gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamDayOff,teamMin.x,teamPTS.x,teamAST.x,teamTO.turNOPver..x,teamSTL.x,teamBLK.x,teamPF.personal.fouls..x,teamFGA.x,teamFGM.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamDRB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamPTS5.x,teamPTS6.x,teamPTS7.x,teamPTS8.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamFIC.floor.impact.counter..x,teamFIC40.per.40.minuts..x,teamOrtg.offensive.rating.per.100.possesion..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAR.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamMin.y,teamDayOff.y,teamPTS.y,teamAST.y,teamTO(TurnOver).y,teamSTL.y,teamBLK.y,teamPF(personal.fouls).y,teamFGA.y,teamFGM.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamDRB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamPTS5.y,teamPTS6.y,teamPTS7.y,teamPTS8.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamFIC(floor.impact.counter).y,teamFIC40(per.40.minuts).y,teamOrtg(offensive.rating.per.100.possesion).y,teamDrtg(defensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAR.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
17/10/2017,CLE,1610612739,BOS,3,0,48,102,19,17,3,4,25,83,38,0.4578,61,33,0.541,22,5,0.2273,25,21,0.84,9,41,50,29,25,18,30,0,0,0,0,52.0833,50,0.5426,0.488,19.5652,82,15.3153,2.9916,3.9888,6.5574,1.2289,66.625,55.5208,101.7143,98.7227,2.9916,0.4176,14.6154,1.1176,17.6471,3,241,0,99,24,12,11,4,24,88,36,0.4091,56,28,0.5,32,8,0.25,25,19,0.76,9,37,46,19,19,33,28,0,0,0,0,47.9167,66.6667,0.5,0.4545,18,80.4348,10.8108,10.9692,3.9888,7.1429,1.125,75.375,62.5519,98.7227,101.7143,-2.9916,0.3956,17.7778,2,91.6667,-3,0,20,2.7,38.52222222
17/10/2017,GSW,1610612744,HOU,-1,0,48.2,121,34,17,5,9,25,80,43,0.5375,50,27,0.54,30,16,0.5333,21,19,0.9048,6,35,41,35,36,30,20,0,0,0,0,48.8095,79.0698,0.6779,0.6375,15.3846,77.7778,16.0015,4.8775,8.7795,18,1.5125,103.875,86.2033,118.0353,119.0108,-0.9755,0.4725,24.2442,2,29.4118,-1,239,0,122,28,13,9,5,16,97,47,0.4845,56,32,0.5714,41,15,0.3659,19,13,0.6842,10,33,43,34,28,26,34,0,0,0,0,51.1905,59.5745,0.579,0.5619,22.2222,84.6154,10.9834,8.7795,4.8775,8.9286,1.2577,97.875,81.9038,119.0108,118.0353,0.9755,0.47,19.1309,2.1538,69.2308,1,0,12.2,92.70634921,82.86904762
18/10/2017,BOS,1610612738,MIL,-8,0,48.1,99.5,23.5,13.5,11.5,3,25.5,89.5,37.5,0.41885,59.5,28,0.4722,30,9.5,0.32145,23,15,0.6419,10,34.5,44.5,22.5,23,30,24,0,0,0,0,48.39015,62.82055,0.4994,0.47175,20,82.32265,11.91355,11.52265,3.00075,5.15875,1.11195,71.375,59.34885,99.6786,105.1998,-5.5212,0.40305,17.20775,1.76665,85.83335,-5.5,238,0,108,19,15,6,4,22,76,38,0.5,55,31,0.5636,21,7,0.3333,30,25,0.8333,6,39,45,24,34,18,32,0,0,0,0,51.1364,50,0.6054,0.5461,15.7895,78,14.3954,6.0381,4.0254,7.2727,1.4211,78,65.5462,108.6853,100.6345,8.0508,0.4471,15.4221,1.2667,40,8,-3,7.8,30.6,-12.39444444
18/10/2017,DAL,1610612742,ATL,-6,0,48,111,27,16,5,4,19,86,38,0.4419,41,21,0.5122,45,17,0.3778,21,18,0.8571,9,32,41,24,23,35,29,0,0,0,0,45.0549,71.0526,0.5827,0.5407,20,69.5652,14.3833,5.0467,4.0373,9.7561,1.2907,82.125,68.4375,112.0361,118.0921,-6.056,0.4086,19.5312,1.6875,31.25,-6,241,0,117,20,13,11,6,18,94,48,0.5106,76,39,0.5132,18,9,0.5,15,12,0.8,14,36,50,27,31,24,35,0,0,0,0,54.9451,41.6667,0.5815,0.5585,30.4348,80,11.4437,11.1027,6.056,7.8947,1.2447,96.875,80.3942,118.0921,112.0361,6.056,0.5161,14.9701,1.5385,84.6154,6,0,-4.8,4.646825397,-36
18/10/2017,DET,1610612765,CHA,12,0,47.8,102,24,9,14,3,21,96,41,0.4271,70,32,0.4571,26,9,0.3462,12,11,0.9167,9,38,47,29,27,26,20,0,0,0,0,50,58.5366,0.5036,0.474,16.9811,92.6829,8.161,14.1442,3.0309,4.2857,1.0625,84.5,70.7113,103.0506,90.927,12.1236,0.4271,17.8731,2.6667,155.5556,12,238,0,90,16,17,4,3,15,73,29,0.3973,43,20,0.4651,30,9,0.3,29,23,0.7931,3,44,47,27,18,25,20,0,0,0,0,50,55.1724,0.5247,0.4589,7.3171,83.0189,16.5434,4.0412,3.0309,6.9767,1.2329,58.875,49.4748,90.927,103.0506,-12.1236,0.3333,13.4725,0.9412,23.5294,-12,0,3,-1.15,-29.79166667
18/10/2017,IND,1610612754,BKN,9,0,48,140,29,14,12,9,25,102,53,0.5196,68,44,0.6471,34,9,0.2647,32,25,0.7813,14,33,47,29,36,41,34,0,0,0,0,52.2222,54.717,0.603,0.5637,30.4348,75,10.7626,10.5942,7.9457,13.2353,1.3725,113.75,94.7917,123.5996,115.6539,7.9457,0.5196,18.2298,2.0714,85.7143,9,241,0,131,22,20,7,2,25,94,45,0.4787,64,33,0.5156,30,12,0.4,32,29,0.9063,11,32,43,30,33,35,33,0,0,0,0,47.7778,48.8889,0.606,0.5426,25,69.5652,15.6152,6.18,1.7657,3.125,1.3936,82,68.0498,115.6539,123.5996,-7.9457,0.4369,14.6588,1.1,35,-9,0,11.4,4.5,-17.85595238
18/10/2017,MEM,1610612763,NOP,12,0,48,103,19,12,9,8,29,92,39,0.4239,63,30,0.4762,29,9,0.3103,28,16,0.5714,15,30,45,27,27,25,24,0,0,0,0,46.875,48.7179,0.4937,0.4728,30,65.2174,10.3164,9.4961,8.441,12.6984,1.1196,70.5,58.75,108.6774,96.016,12.6614,0.4382,14.0408,1.5833,75,12,240,0,91,15,19,4,12,31,79,30,0.3797,54,23,0.4259,25,7,0.28,29,24,0.8276,16,35,51,34,18,18,21,0,0,0,0,53.125,50,0.4959,0.4241,34.7826,70,17.1542,4.2205,12.6614,22.2222,1.1519,59.625,49.6875,96.016,108.6774,-12.6614,0.3659,11.9275,0.7895,21.0526,-12,0,6.4,-15.68888889,5.1
18/10/2017,ORL,1610612753,MIA,7,0,48,116,22,15,8,10,18,90,43,0.4778,69,35,0.5072,21,8,0.381,29,22,0.7586,11,40,51,32,26,30,28,0,0,0,0,53.6842,51.1628,0.5644,0.5222,25,78.4314,12.7378,7.5315,9.4144,14.4928,1.2889,94.625,78.8542,109.2067,102.6166,6.5901,0.4574,15.7413,1.4667,53.3333,7,240,0,109,27,13,6,4,20,102,44,0.4314,72,36,0.5,30,8,0.2667,17,13,0.7647,11,33,44,37,18,23,31,0,0,0,0,46.3158,61.3636,0.4978,0.4706,21.5686,75,10.614,5.6486,3.7657,5.5556,1.0686,75.875,63.2292,102.6166,109.2067,-6.5901,0.4231,18.0626,2.0769,46.1538,-7,0,3.4,-25.775,-5.258333333
18/10/2017,PHO,1610612756,POR,-48,0,48.2,76,10,16,9,8,22,89,28,0.3146,62,21,0.3387,27,7,0.2593,18,13,0.7222,10,23,33,21,14,20,21,0,0,0,0,36.6667,35.7143,0.3921,0.3539,19.2308,60.5263,14.1693,9.0261,8.0232,12.9032,0.8539,29.75,24.6888,76.2205,124.3598,-48.1393,0.2947,8.1354,0.625,56.25,-48,242,0,124,22,18,8,7,20,90,44,0.4889,66,30,0.4545,24,14,0.5833,28,22,0.7857,15,42,57,29,31,38,26,0,0,0,0,63.3333,50,0.6059,0.5667,39.4737,80.7692,14.9601,8.0232,7.0203,10.6061,1.3778,101.5,83.8843,124.3598,76.2205,48.1393,0.4731,15.4581,1.2222,44.4444,48,0,-6.4,-34.03333333,-18.21428571
18/10/2017,SAC,1610612758,HOU,-5,0,48.4,100,19,18,5,4,20,88,42,0.4773,65,34,0.5231,23,8,0.3478,10,8,0.8,9,33,42,25,23,24,28,0,0,0,0,48.8372,45.2381,0.5411,0.5227,21.9512,73.3333,16.3043,5.1144,4.0915,6.1538,1.1364,64,52.8926,102.2872,107.4016,-5.1144,0.433,14.6832,1.0556,27.7778,-5,239.5,0,113.5,23.5,14.5,8,4,15,90,40,0.44105,47,26.5,0.562,43,13.5,0.3163,24,20,0.8076,11,32.5,43.5,30,27,24.5,32,0,0,0,0,51.17665,58.57515,0.5636,0.5159,24.44445,81.3321,12.6499,7.9698,3.97305,8.41165,1.2614,85.875,71.73315,113.2062,110.16125,3.04495,0.42465,16.83065,1.67065,56.4904,3,0,-22.2,-19.65873016,70.375
