gmDate,teamAbbr,teamID,opptAbbr,pointspread,teamTO.turNOPver..x,teamPF.personal.fouls..x,teamFGA.x,teamFG..x,team2PA.x,team2PM.x,team2P..x,team3PA.x,team3PM.x,team3P..x,teamFTA.x,teamFTM.x,teamFT..x,teamORB.x,teamTRB.x,teamPTS1.x,teamPTS2.x,teamPTS3.x,teamPTS4.x,teamTREB%.x,teamASST%.x,teamTS%.x,teamE.effective.FG%.x,teamOREB%.x,teamDREB%.x,teamTO(TurnOver)%.x,teamSTL%.x,teamBLK%.x,teamBLKR.x,teamPPS.points.per.shot..x,teamDrtg(defensive.rating.per.100.possesion).x,teamEDiff(efficiency.difference).x,teamPlay%.x,teamAST/TO.x,teamSTL/TO.x,pointspread.l10.x,teamPF(personal.fouls).y,teamFGA.y,teamFG..y,team2PA.y,team2PM.y,team2P..y,team3PA.y,team3PM.y,team3P..y,teamFTA.y,teamFTM.y,teamFT..y,teamORB.y,teamTRB.y,teamPTS1.y,teamPTS2.y,teamPTS3.y,teamPTS4.y,teamTREB%.y,teamASST%.y,teamTS%.y,teamE(effective)FG%.y,teamOREB%.y,teamDREB%.y,teamTO(turnOver)%.y,teamSTL%.y,teamBLK%.y,teamBLKR.y,teamPPS(points.per.shot).y,teamDrtg(defensive.rating.per.100.possesion).y,teamEDiff(efficiency.difference).y,teamPlay%.y,teamAST/TO.y,teamSTL/TO.y,pointspread.l10.y,pointspread.lag,pointspreadl5,SPAT_H,SPAT_A
25/10/2016,CLE,1610612739,NYK,29,15,22,94,0.4787,59,32,0.5424,35,13,0.3714,19,14,0.7368,11,51,28,20,34,35,54.8387,68.8889,0.5715,0.5479,27.5,75.4717,12.7812,11.9554,4.9814,8.4746,1.2447,87.6731,28.8922,0.4592,2.0667,80,29,22,87,0.3678,60,23,0.3833,27,9,0.3333,20,15,0.75,13,42,18,27,19,24,45.1613,53.125,0.4593,0.4195,24.5283,72.5,15.8172,5.9777,5.9777,10,1.0115,116.5653,-28.8922,0.3478,0.9444,33.3333,-29,0,11,33.01666667,-6.772222222
25/10/2016,GSW,1610612744,SAS,-29,16,19,85,0.4706,52,33,0.6346,33,7,0.2121,18,13,0.7222,8,35,20,26,31,23,38.8889,60,0.5381,0.5118,19.0476,56.25,14.6897,11.1363,6.0743,11.5385,1.1765,130.5979,-29.3592,0.4301,1.5,68.75,-29,19,98,0.4796,74,35,0.473,24,12,0.5,26,23,0.8846,21,55,31,33,33,32,61.1111,53.1915,0.5894,0.5408,43.75,80.9524,11.3415,13.161,3.0372,4.0541,1.3163,101.2387,29.3592,0.5165,1.7857,92.8571,29,0,4.8,63.17142857,6.486111111
25/10/2016,POR,1610612757,UTA,9,13,18,75,0.52,56,26,0.4643,19,13,0.6842,22,22,1,5,34,26,28,23,36,52.3077,56.4103,0.6672,0.6067,16.6667,82.8571,13.3088,5.4032,3.2419,5.3571,1.5067,112.3863,9.7257,0.4699,1.6923,38.4615,9,19,82,0.4878,58,32,0.5517,24,8,0.3333,16,16,1,6,31,26,20,37,21,47.6923,47.5,0.584,0.5366,17.1429,83.3333,13.587,9.7257,5.4032,8.6207,1.2683,122.112,-9.7257,0.4444,1.3571,64.2857,-9,0,5,-12.72222222,23.98888889
26/10/2016,BOS,1610612738,BKN,5,19,20,89,0.5393,57,37,0.6491,32,11,0.3438,18,15,0.8333,12,47,33,31,33,25,51.6484,75,0.6294,0.6011,29.2683,70,16.3906,12.6198,8.7368,15.7895,1.3708,113.5783,4.8538,0.5,1.8947,68.4211,5,19,97,0.4433,53,28,0.5283,44,15,0.3409,20,16,0.8,15,44,31,27,23,36,48.3516,51.1628,0.5529,0.5206,30,70.7317,13.1363,7.766,2.9123,5.6604,1.2062,118.4321,-4.8538,0.4388,1.375,50,-5,0,4,-5.771428571,-20.41666667
26/10/2016,IND,1610612754,DAL,9,16,23,93,0.5054,74,37,0.5,19,10,0.5263,34,26,0.7647,8,52,33,26,35,21,51.4851,63.8298,0.6021,0.5591,17.0213,81.4815,12.9074,9.6183,5.2463,8.1081,1.3978,105.8011,7.8695,0.4653,1.875,68.75,9,27,104,0.4327,56,27,0.4821,48,18,0.375,18,13,0.7222,10,49,21,31,33,30,48.5149,57.7778,0.5406,0.5192,18.5185,82.9787,11.8185,6.9951,6.9951,14.2857,1.1635,113.6706,-7.8695,0.4128,1.7333,53.3333,-9,0,10.8,-7.4,-28.8
26/10/2016,LAL,1610612747,HOU,6,16,24,89,0.5056,54,33,0.6111,35,12,0.3429,22,18,0.8182,11,39,38,25,27,30,50,46.6667,0.608,0.573,27.5,73.6842,13.9519,9.9589,3.9836,7.4074,1.3483,113.5318,5.9754,0.4787,1.3125,62.5,6,23,86,0.5116,57,37,0.6491,29,7,0.2414,27,19,0.7037,10,39,38,33,25,18,50,65.9091,0.5823,0.5523,26.3158,72.5,13.2884,9.9589,0.9959,1.7544,1.3256,119.5072,-5.9754,0.4835,1.9333,66.6667,-6,0,-19.6,-26.7952381,40.7
26/10/2016,MEM,1610612763,MIN,4,13,25,80,0.45,56,25,0.4464,24,11,0.4583,27,19,0.7037,11,45,29,21,26,26,50,52.7778,0.5551,0.5188,26.8293,69.3878,12.3951,6.5434,11.9962,19.6429,1.275,106.8749,4.3622,0.439,1.4615,46.1538,4,23,86,0.4186,68,30,0.4412,18,6,0.3333,29,20,0.6897,15,45,32,27,16,23,50,55.5556,0.4962,0.4535,30.6122,73.1707,10.0219,6.5434,5.4528,7.3529,1.1395,111.2371,-4.3622,0.439,1.8182,54.5455,-4,0,-1,9.425,-20.33888889
26/10/2016,MIL,1610612749,CHA,-11,8,22,92,0.4239,76,36,0.4737,16,3,0.1875,20,15,0.75,10,46,24,17,25,30,47.4227,58.9744,0.4762,0.4402,20,76.5957,7.3529,4.1453,5.1816,6.5789,1.0435,110.8869,-11.3996,0.4333,2.875,50,-11,22,89,0.4494,66,33,0.5,23,7,0.3043,24,20,0.8333,11,51,32,24,27,24,52.5773,67.5,0.5374,0.4888,23.4043,80,9.1274,5.1816,10.3633,15.1515,1.2022,99.4873,11.3996,0.4545,2.7,50,11,0,-1.8,23.1,42.28809524
26/10/2016,NOP,1610612740,DEN,-5,11,29,92,0.413,73,35,0.4795,19,3,0.1579,26,23,0.8846,5,34,24,24,29,25,36.9565,81.5789,0.493,0.4293,9.6154,72.5,9.612,14.8488,4.6402,6.8493,1.1087,99.3012,-4.6403,0.3878,2.8182,145.4545,-5,22,83,0.4458,59,29,0.4915,24,8,0.3333,33,25,0.7576,11,58,30,30,25,22,63.0435,48.6486,0.5486,0.494,27.5,90.3846,20.4048,6.4963,1.8561,3.3898,1.2892,94.6609,4.6403,0.3814,0.72,28,5,0,-1.2,-43.26190476,-14.14722222
26/10/2016,ORL,1610612753,MIA,-12,11,15,88,0.3864,71,28,0.3944,17,6,0.3529,28,22,0.7857,14,44,27,26,16,27,45.8333,58.8235,0.4785,0.4205,28,65.2174,9.8814,5.2407,4.1926,5.6338,1.0909,113.1991,-12.5777,0.4,1.8182,45.4545,-12,22,97,0.4845,81,43,0.5309,16,4,0.25,16,10,0.625,16,52,23,27,30,28,54.1667,57.4468,0.519,0.5052,34.7826,72,10.3413,5.2407,7.337,8.642,1.1134,100.6214,12.5777,0.5054,2.25,41.6667,12,0,-13.4,-32.7,-35.2
